,album_release_year,album_name,album_link,album_artist_link,total_albums_artist,users_have,users_want,user_rating,total_rating,lowest_price,median_price,highest_price,total_versions,years_since_release
253,1989,The Stone Roses,https://www.discogs.com/master/12458-The-Stone-Roses-The-Stone-Roses,https://www.discogs.com/artist/7298-The-Stone-Roses,3.0,5.0,325.0,,4.0,,,,,33
254,1982,Rio,https://www.discogs.com/master/79632-Duran-Duran-Rio,https://www.discogs.com/artist/10262-Duran-Duran,44.0,9393.0,1862.0,4.07,691.0,10.81,22.72,40.53,37.0,40
255,1973,Selling England By The Pound,https://www.discogs.com/master/29224-Genesis-Selling-England-By-The-Pound,https://www.discogs.com/artist/124506-Genesis,85.0,2588.0,398.0,4.23,249.0,4.99,15.0,30.0,13.0,49
256,1985,The Head On The Door,https://www.discogs.com/master/22309-The-Cure-The-Head-On-The-Door,https://www.discogs.com/artist/28972-The-Cure,40.0,604.0,222.0,4.32,88.0,3.37,6.12,16.92,4.0,37
257,1987,"Sign ""O"" The Times",https://www.discogs.com/master/52497-Prince-Sign-O-The-Times,https://www.discogs.com/artist/28795-Prince,52.0,6318.0,2257.0,4.48,621.0,2.83,26.07,89.99,48.0,35
258,1977,Exodus,https://www.discogs.com/master/65858-Bob-Marley-The-Wailers-Exodus,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,64.0,946.0,389.0,4.57,75.0,3.3,18.18,37.49,5.0,45
259,1982,Avalon,https://www.discogs.com/master/58313-Roxy-Music-Avalon,https://www.discogs.com/artist/56621-Roxy-Music,32.0,2455.0,243.0,,220.0,3.41,6.24,15.94,33.0,40
260,1963,The Freewheelin' Bob Dylan,https://www.discogs.com/master/4455-Bob-Dylan-The-Freewheelin-Bob-Dylan,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,4426.0,3582.0,4.43,396.0,10.0,42.48,199.99,14.0,59
261,1980,Blizzard Of Ozz,https://www.discogs.com/master/41155-Ozzy-Osbourne-Blizzard-Of-Ozz,https://www.discogs.com/artist/59770-Ozzy-Osbourne,36.0,3526.0,1690.0,4.36,323.0,16.92,32.7,80.0,23.0,42
262,1966,Aftermath,https://www.discogs.com/master/30194-The-Rolling-Stones-Aftermath,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,254.0,437.0,4.19,31.0,9.46,25.57,47.58,4.0,56
263,1973,Quadrophenia,https://www.discogs.com/master/68475-The-Who-Quadrophenia,https://www.discogs.com/artist/196766-The-Who,80.0,6256.0,653.0,4.37,463.0,2.99,13.05,45.0,69.0,49
264,1987,Hysteria,https://www.discogs.com/master/31048-Def-Leppard-Hysteria,https://www.discogs.com/artist/252443-Def-Leppard,37.0,5654.0,1402.0,4.24,485.0,11.0,40.0,128.69,24.0,35
265,1976,A New World Record,https://www.discogs.com/master/17470-Electric-Light-Orchestra-A-New-World-Record,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,35.0,8295.0,387.0,4.08,629.0,1.0,6.89,19.95,92.0,46
266,1976,Ramones,https://www.discogs.com/master/39341-Ramones-Ramones,https://www.discogs.com/artist/135478-Ramones,31.0,4296.0,5282.0,4.6,486.0,47.3,140.0,511.36,15.0,46
267,1970,Layla And Other Assorted Love Songs,https://www.discogs.com/master/76678-Derek-And-The-Dominos-Layla-And-Other-Assorted-Love-Songs,https://www.discogs.com/artist/110252-Derek-The-Dominos,4.0,639.0,269.0,4.14,74.0,6.28,23.56,35.0,4.0,52
268,1983,Madonna,https://www.discogs.com/master/5319-Madonna-Madonna,https://www.discogs.com/artist/8760-Madonna,34.0,2043.0,459.0,4.22,223.0,2.94,8.0,20.0,22.0,39
269,1972,Thick As A Brick,https://www.discogs.com/master/38308-Jethro-Tull-Thick-As-A-Brick,https://www.discogs.com/artist/30122-Jethro-Tull,86.0,7941.0,464.0,4.15,600.0,1.0,7.25,23.0,113.0,50
270,1974,Autobahn,https://www.discogs.com/master/2994-Kraftwerk-Autobahn,https://www.discogs.com/artist/4654-Kraftwerk,19.0,5959.0,3014.0,4.41,790.0,17.05,70.45,126.02,74.0,48
271,1979,The Long Run,https://www.discogs.com/master/59516-Eagles-The-Long-Run,https://www.discogs.com/artist/255680-Eagles,24.0,7882.0,238.0,3.95,491.0,1.99,3.45,9.99,107.0,43
272,2000,Parachutes,https://www.discogs.com/master/3334-Coldplay-Parachutes,https://www.discogs.com/artist/29735-Coldplay,21.0,6573.0,434.0,4.01,796.0,0.34,1.7,12.0,262.0,22
273,1986,Standing On A Beach • The Singles,https://www.discogs.com/master/22482-The-Cure-Standing-On-A-Beach-The-Singles,https://www.discogs.com/artist/28972-The-Cure,40.0,5260.0,410.0,4.4,504.0,13.07,34.06,62.49,31.0,36
274,2015,To Pimp A Butterfly,https://www.discogs.com/master/810214-Kendrick-Lamar-To-Pimp-A-Butterfly,https://www.discogs.com/artist/1778977-Kendrick-Lamar,6.0,103.0,531.0,4.38,40.0,,,,,7
275,1977,I Robot,https://www.discogs.com/master/4338-The-Alan-Parsons-Project-I-Robot,https://www.discogs.com/artist/66916-The-Alan-Parsons-Project,15.0,12081.0,942.0,4.08,1040.0,1.5,8.7,56.81,152.0,45
276,1980,Glass Houses,https://www.discogs.com/master/68791-Billy-Joel-Glass-Houses,https://www.discogs.com/artist/137418-Billy-Joel,51.0,148.0,68.0,3.84,19.0,2.2,4.17,8.91,6.0,42
277,1969,Yellow Submarine,https://www.discogs.com/master/54565-The-Beatles-Yellow-Submarine,https://www.discogs.com/artist/82730-The-Beatles,157.0,4046.0,2429.0,4.04,359.0,56.82,108.09,180.62,30.0,53
278,1985,Promise,https://www.discogs.com/master/43946-Sade-Promise,https://www.discogs.com/artist/19731-Sade,13.0,6484.0,514.0,4.34,416.0,5.0,14.14,39.99,82.0,37
279,1977,Even In The Quietest Moments...,https://www.discogs.com/master/25381-Supertramp-Even-In-The-Quietest-Moments,https://www.discogs.com/artist/251517-Supertramp,45.0,3006.0,138.0,3.92,283.0,1.7,7.94,26.77,47.0,45
280,1984,Stop Making Sense,https://www.discogs.com/master/39350-Talking-Heads-Stop-Making-Sense,https://www.discogs.com/artist/22854-Talking-Heads,23.0,4064.0,821.0,4.42,284.0,10.86,32.58,56.81,13.0,38
281,1969,Nashville Skyline,https://www.discogs.com/master/4550-Bob-Dylan-Nashville-Skyline,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,945.0,232.0,4.02,85.0,3.93,7.81,24.95,3.0,53
282,1982,Nebraska,https://www.discogs.com/master/27192-Bruce-Springsteen-Nebraska,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,8364.0,1478.0,4.35,580.0,7.0,15.5,64.49,57.0,40
283,1987,Kiss Me Kiss Me Kiss Me,https://www.discogs.com/master/22500-The-Cure-Kiss-Me-Kiss-Me-Kiss-Me,https://www.discogs.com/artist/28972-The-Cure,40.0,85.0,205.0,4.75,12.0,4.05,7.15,13.5,1.0,35
284,1987,Music For The Masses,https://www.discogs.com/master/17967-Depeche-Mode-Music-For-The-Masses,https://www.discogs.com/artist/2725-Depeche-Mode,39.0,1605.0,331.0,4.47,250.0,3.41,10.63,15.98,8.0,35
285,1983,Sports,https://www.discogs.com/master/115328-Huey-Lewis-And-The-News-Sports,https://www.discogs.com/artist/178572-Huey-Lewis-The-News,25.0,18511.0,1077.0,3.97,1138.0,3.5,7.8,19.78,170.0,39
286,2015,Currents,https://www.discogs.com/master/861083-Tame-Impala-Currents,https://www.discogs.com/artist/1245513-Tame-Impala,5.0,4735.0,3012.0,4.56,482.0,49.44,95.0,250.0,6.0,7
287,1979,Discovery,https://www.discogs.com/master/17491-Electric-Light-Orchestra-Discovery,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,35.0,3027.0,175.0,3.87,233.0,0.78,5.16,12.99,38.0,43
288,1980,Boy,https://www.discogs.com/master/48750-U2-Boy,https://www.discogs.com/artist/6520-U2,71.0,64.0,88.0,,8.0,2.69,5.66,11.49,5.0,42
289,2006,"Whatever People Say I Am, That's What I'm Not",https://www.discogs.com/master/76279-Arctic-Monkeys-Whatever-People-Say-I-Am-Thats-What-Im-Not,https://www.discogs.com/artist/391170-Arctic-Monkeys,9.0,22.0,294.0,,1.0,11.27,14.11,16.91,4.0,16
290,1976,Arrival,https://www.discogs.com/master/5649-ABBA-Arrival,https://www.discogs.com/artist/69866-ABBA,22.0,966.0,155.0,3.85,89.0,2.62,4.93,11.54,39.0,46
291,1967,Their Satanic Majesties Request,https://www.discogs.com/master/54327-The-Rolling-Stones-Their-Satanic-Majesties-Request,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,1174.0,590.0,4.27,166.0,28.18,55.26,101.5,21.0,55
292,1965,Bringing It All Back Home,https://www.discogs.com/master/3823-Bob-Dylan-Bringing-It-All-Back-Home,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,1443.0,613.0,4.36,124.0,13.57,40.72,81.45,11.0,57
293,1978,If You Want Blood You've Got It,https://www.discogs.com/master/8562-ACDC-If-You-Want-Blood-Youve-Got-It,https://www.discogs.com/artist/84752-ACDC,40.0,1504.0,249.0,4.21,153.0,3.41,15.89,40.54,18.0,44
294,1970,Band Of Gypsys,https://www.discogs.com/master/75366-Hendrix-Band-Of-Gypsys,https://www.discogs.com/artist/110593-Jimi-Hendrix,198.0,988.0,449.0,4.41,98.0,6.0,11.4,140.54,9.0,52
295,1971,The Allman Brothers Band At Fillmore East,https://www.discogs.com/master/17243-The-Allman-Brothers-Band-The-Allman-Brothers-Band-At-Fillmore-East,https://www.discogs.com/artist/110253-The-Allman-Brothers-Band,240.0,58.0,239.0,4.67,9.0,28.08,28.2,39.46,2.0,51
296,1983,90125,https://www.discogs.com/master/35745-Yes-90125,https://www.discogs.com/artist/50263-Yes,73.0,4745.0,198.0,3.88,426.0,2.84,7.94,17.05,98.0,39
297,1975,Young Americans,https://www.discogs.com/master/20174-David-Bowie-Young-Americans,https://www.discogs.com/artist/10263-David-Bowie,95.0,1417.0,410.0,4.15,136.0,6.28,18.15,35.0,10.0,47
298,1969,Blind Faith,https://www.discogs.com/master/69841-Blind-Faith-Blind-Faith,https://www.discogs.com/artist/269050-Blind-Faith-2,1.0,4510.0,1591.0,4.26,467.0,14.86,48.0,108.52,94.0,53
299,1985,Hounds Of Love,https://www.discogs.com/master/28680-Kate-Bush-Hounds-Of-Love,https://www.discogs.com/artist/85929-Kate-Bush,17.0,5516.0,790.0,4.24,444.0,5.36,11.68,29.31,51.0,37
300,1982,Eye In The Sky,https://www.discogs.com/master/4424-The-Alan-Parsons-Project-Eye-In-The-Sky,https://www.discogs.com/artist/66916-The-Alan-Parsons-Project,15.0,6070.0,515.0,4.05,489.0,3.5,10.0,49.99,34.0,40
301,1984,Reckless,https://www.discogs.com/master/13280-Bryan-Adams-Reckless,https://www.discogs.com/artist/10933-Bryan-Adams,48.0,166.0,56.0,4.45,11.0,0.99,2.0,3.99,19.0,38
302,2004,Madvillainy,https://www.discogs.com/master/8554-Doom-And-Madlib-Madvillain-Madvillainy,https://www.discogs.com/artist/25058-MF-DOOM,15.0,1833.0,1141.0,4.69,395.0,3.0,10.41,36.36,11.0,18
303,1979,The B-52's,https://www.discogs.com/master/53856-The-B-52s-The-B-52s,https://www.discogs.com/artist/242415-The-B-52s,17.0,2694.0,591.0,4.24,291.0,9.46,19.79,54.05,32.0,43
304,1993,Siamese Dream,https://www.discogs.com/master/48681-Smashing-Pumpkins-Siamese-Dream,https://www.discogs.com/artist/28970-The-Smashing-Pumpkins,30.0,3426.0,440.0,4.36,434.0,1.14,4.17,13.04,29.0,29
305,2013,Random Access Memories,https://www.discogs.com/release/4570366-Daft-Punk-Random-Access-Memories,https://www.discogs.com/artist/1289-Daft-Punk,9.0,,,,,,,,,9
306,1984,Private Dancer,https://www.discogs.com/master/91767-Tina-Turner-Private-Dancer,https://www.discogs.com/artist/24221-Tina-Turner,30.0,,,,,,,,,38
307,1967,Days Of Future Passed,https://www.discogs.com/master/41294-The-Moody-Blues-With-The-London-Festival-Orchestra-Conducted-By-Peter-Knight-Days-Of-Future-Passed,https://www.discogs.com/artist/266422-The-Moody-Blues,46.0,,,,,,,,,55
308,1975,Sabotage,https://www.discogs.com/master/4785-Black-Sabbath-Sabotage,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,,,,,,,,,47
309,1974,Sheer Heart Attack,https://www.discogs.com/master/5303-Queen-Sheer-Heart-Attack,https://www.discogs.com/artist/81013-Queen,85.0,,,,,,,,,48
310,1974,461 Ocean Boulevard,https://www.discogs.com/master/69859-Eric-Clapton-461-Ocean-Boulevard,https://www.discogs.com/artist/17827-Eric-Clapton,103.0,,,,,,,,,48
311,1984,Hatful Of Hollow,https://www.discogs.com/master/20048-The-Smiths-Hatful-Of-Hollow,https://www.discogs.com/artist/83080-The-Smiths,9.0,,,,,,,,,38
312,1987,Faith,https://www.discogs.com/master/96689-George-Michael-Faith,https://www.discogs.com/artist/32990-George-Michael,16.0,,,,,,,,,35
313,2003,Elephant,https://www.discogs.com/master/10341-The-White-Stripes-Elephant,https://www.discogs.com/artist/116345-The-White-Stripes,41.0,,,,,,,,,19
314,1960,Sketches Of Spain,https://www.discogs.com/master/48172-Miles-Davis-Sketches-Of-Spain,https://www.discogs.com/artist/23755-Miles-Davis,155.0,,,,,,,,,62
315,1972,Talking Book,https://www.discogs.com/master/87446-Stevie-Wonder-Talking-Book,https://www.discogs.com/artist/18956-Stevie-Wonder,44.0,,,,,,,,,50
316,1966,Big Hits (High Tide And Green Grass),https://www.discogs.com/master/30247-The-Rolling-Stones-Big-Hits-High-Tide-And-Green-Grass,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,,,,,,,,,56
317,1980,Seventeen Seconds,https://www.discogs.com/master/20278-The-Cure-Seventeen-Seconds,https://www.discogs.com/artist/28972-The-Cure,40.0,,,,,,,,,42
318,1971,Ram,https://www.discogs.com/master/92517-Paul-And-Linda-McCartney-Ram,https://www.discogs.com/artist/938844-Paul-Linda-McCartney,8.0,,,,,,,,,51
319,1983,She's So Unusual,https://www.discogs.com/master/28859-Cyndi-Lauper-Shes-So-Unusual,https://www.discogs.com/artist/29718-Cyndi-Lauper,16.0,,,,,,,,,39
320,1968,A Saucerful Of Secrets,https://www.discogs.com/master/10352-Pink-Floyd-A-Saucerful-Of-Secrets,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,,,,,,,,,54
321,1967,Surrealistic Pillow,https://www.discogs.com/master/47868-Jefferson-Airplane-Surrealistic-Pillow,https://www.discogs.com/artist/58687-Jefferson-Airplane,37.0,,,,,,,,,55
322,1985,Meat Is Murder,https://www.discogs.com/master/4186-The-Smiths-Meat-Is-Murder,https://www.discogs.com/artist/83080-The-Smiths,9.0,,,,,,,,,37
323,1978,The Kick Inside,https://www.discogs.com/master/28531-Kate-Bush-The-Kick-Inside,https://www.discogs.com/artist/85929-Kate-Bush,17.0,,,,,,,,,44
324,1992,The Chronic,https://www.discogs.com/master/33951-Dr-Dre-The-Chronic,https://www.discogs.com/artist/50513-Dr-Dre,5.0,,,,,,,,,30
325,1984,Welcome To The Pleasuredome,https://www.discogs.com/master/71134-Frankie-Goes-To-Hollywood-Welcome-To-The-Pleasuredome,https://www.discogs.com/artist/6273-Frankie-Goes-To-Hollywood,4.0,,,,,,,,,38
326,1969,The Soft Parade,https://www.discogs.com/master/45384-The-Doors-The-Soft-Parade,https://www.discogs.com/artist/56798-The-Doors,60.0,,,,,,,,,53
327,1968,Smash Hits,https://www.discogs.com/master/24556-Jimi-Hendrix-Experience-Smash-Hits,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,30.0,,,,,,,,,54
328,1985,Little Creatures,https://www.discogs.com/master/39301-Talking-Heads-Little-Creatures,https://www.discogs.com/artist/22854-Talking-Heads,23.0,,,,,,,,,37
329,1998,Moon Safari,https://www.discogs.com/master/1622-AIR-French-Band-Moon-Safari,https://www.discogs.com/artist/2770-AIR,10.0,,,,,,,,,24
330,1980,Heaven And Hell,https://www.discogs.com/master/5720-Black-Sabbath-Heaven-And-Hell,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,,,,,,,,,42
331,1977,Trans Europa Express,https://www.discogs.com/master/2877-Kraftwerk-Trans-Europa-Express,https://www.discogs.com/artist/4654-Kraftwerk,19.0,,,,,,,,,45
332,1979,Damn The Torpedoes,https://www.discogs.com/master/74332-Tom-Petty-And-The-Heartbreakers-Damn-The-Torpedoes,https://www.discogs.com/artist/269534-Tom-Petty-And-The-Heartbreakers,55.0,,,,,,,,,43
333,1997,Homework,https://www.discogs.com/master/26629-Daft-Punk-Homework,https://www.discogs.com/artist/1289-Daft-Punk,9.0,,,,,,,,,25
334,1982,Coda,https://www.discogs.com/master/4498-Led-Zeppelin-Coda,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,,,,,,,,,40
335,1981,Abacab,https://www.discogs.com/master/28767-Genesis-Abacab,https://www.discogs.com/artist/124506-Genesis,85.0,,,,,,,,,41
336,1966,Sounds Of Silence,https://www.discogs.com/master/27811-Simon-Garfunkel-Sounds-Of-Silence,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,11.0,,,,,,,,,56
337,1983,An Innocent Man,https://www.discogs.com/master/43553-Billy-Joel-An-Innocent-Man,https://www.discogs.com/artist/137418-Billy-Joel,51.0,,,,,,,,,39
338,1980,British Steel,https://www.discogs.com/master/26170-Judas-Priest-British-Steel,https://www.discogs.com/artist/252121-Judas-Priest,35.0,,,,,,,,,42
339,1982,The Concert In Central Park,https://www.discogs.com/master/27817-Simon-Garfunkel-The-Concert-In-Central-Park,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,11.0,,,,,,,,,40
340,1973,Pinups,https://www.discogs.com/master/22208-Bowie-Pinups,https://www.discogs.com/artist/10263-David-Bowie,95.0,,,,,,,,,49
341,1978,Powerage,https://www.discogs.com/master/8531-ACDC-Powerage,https://www.discogs.com/artist/84752-ACDC,40.0,,,,,,,,,44
342,1988,Straight Outta Compton,https://www.discogs.com/master/26117-NWA-Straight-Outta-Compton,https://www.discogs.com/artist/13726-NWA,3.0,,,,,,,,,34
343,1979,Van Halen II,https://www.discogs.com/master/29433-Van-Halen-Van-Halen-II,https://www.discogs.com/artist/94066-Van-Halen,37.0,,,,,,,,,43
344,1986,Black Celebration,https://www.discogs.com/master/17749-Depeche-Mode-Black-Celebration,https://www.discogs.com/artist/2725-Depeche-Mode,39.0,,,,,,,,,36
345,1976,Fly Like An Eagle,https://www.discogs.com/master/82406-Steve-Miller-Band-Fly-Like-An-Eagle,https://www.discogs.com/artist/29815-Steve-Miller-Band,37.0,,,,,,,,,46
346,1989,Pretty Hate Machine,https://www.discogs.com/master/3406-Nine-Inch-Nails-Pretty-Hate-Machine,https://www.discogs.com/artist/3857-Nine-Inch-Nails,19.0,,,,,,,,,33
347,2017,Damn.,https://www.discogs.com/master/1164779-Kendrick-Lamar-Damn,https://www.discogs.com/artist/1778977-Kendrick-Lamar,6.0,,,,,,,,,5
348,1979,Fear Of Music,https://www.discogs.com/master/39260-Talking-Heads-Fear-Of-Music,https://www.discogs.com/artist/22854-Talking-Heads,23.0,,,,,,,,,43
349,1982,Pornography,https://www.discogs.com/master/20238-The-Cure-Pornography,https://www.discogs.com/artist/28972-The-Cure,40.0,,,,,,,,,40
350,1980,Hotter Than July,https://www.discogs.com/master/87442-Stevie-Wonder-Hotter-Than-July,https://www.discogs.com/artist/18956-Stevie-Wonder,44.0,,,,,,,,,42
351,1980,Emotional Rescue,https://www.discogs.com/master/39888-The-Rolling-Stones-Emotional-Rescue,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,,,,,,,,,42
352,1977,Talking Heads: 77,https://www.discogs.com/master/39365-Talking-Heads-Talking-Heads-77,https://www.discogs.com/artist/22854-Talking-Heads,23.0,,,,,,,,,45
353,1969,Everybody Knows This Is Nowhere,https://www.discogs.com/master/38719-Neil-Young-With-Crazy-Horse-Everybody-Knows-This-Is-Nowhere,https://www.discogs.com/artist/295522-Neil-Young-Crazy-Horse,25.0,,,,,,,,,53
354,1996,Endtroducing.....,https://www.discogs.com/master/15313-DJ-Shadow-Endtroducing,https://www.discogs.com/artist/4478-DJ-Shadow,12.0,,,,,,,,,26
355,1967,Bob Dylan's Greatest Hits,https://www.discogs.com/master/27269-Bob-Dylan-Bob-Dylans-Greatest-Hits,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,,,,,,,,,55
356,1976,A Trick Of The Tail,https://www.discogs.com/master/28748-Genesis-A-Trick-Of-The-Tail,https://www.discogs.com/artist/124506-Genesis,85.0,,,,,,,,,46
357,1971,Electric Warrior,https://www.discogs.com/master/72458-T-Rex-Electric-Warrior,https://www.discogs.com/artist/255047-T-Rex,43.0,,,,,,,,,51
358,1978,Don't Look Back,https://www.discogs.com/master/59367-Boston-Dont-Look-Back,https://www.discogs.com/artist/113020-Boston,11.0,,,,,,,,,44
359,1986,Reign In Blood,https://www.discogs.com/master/7728-Slayer-Reign-In-Blood,https://www.discogs.com/artist/18845-Slayer,16.0,,,,,,,,,36
360,2001,Toxicity,https://www.discogs.com/master/35626-System-Of-A-Down-Toxicity,https://www.discogs.com/artist/85889-System-Of-A-Down,6.0,,,,,,,,,21
361,1974,The Lamb Lies Down On Broadway,https://www.discogs.com/master/29256-Genesis-The-Lamb-Lies-Down-On-Broadway,https://www.discogs.com/artist/124506-Genesis,85.0,,,,,,,,,48
362,1985,Around The World In A Day,https://www.discogs.com/master/16079-Prince-And-The-Revolution-Around-The-World-In-A-Day,https://www.discogs.com/artist/96774-Prince-And-The-Revolution,3.0,,,,,,,,,37
363,1980,The Blues Brothers (Original Soundtrack Recording),https://www.discogs.com/master/107118-The-Blues-Brothers-The-Blues-Brothers-Original-Soundtrack-Recording,https://www.discogs.com/artist/254441-The-Blues-Brothers,3.0,,,,,,,,,42
364,1973,Head Hunters,https://www.discogs.com/master/19493-Herbie-Hancock-Head-Hunters,https://www.discogs.com/artist/3865-Herbie-Hancock,91.0,,,,,,,,,49
365,1975,Greatest Hits,https://www.discogs.com/master/37334-Cat-Stevens-Greatest-Hits,https://www.discogs.com/artist/37606-Cat-Stevens,20.0,,,,,,,,,47
366,1977,Running On Empty,https://www.discogs.com/master/26037-Jackson-Browne-Running-On-Empty,https://www.discogs.com/artist/200567-Jackson-Browne,31.0,,,,,,,,,45
367,1982,"Hello, I Must Be Going!",https://www.discogs.com/master/96207-Phil-Collins-Hello-I-Must-Be-Going,https://www.discogs.com/artist/101028-Phil-Collins,65.0,,,,,,,,,40
368,1984,Some Great Reward,https://www.discogs.com/master/18001-Depeche-Mode-Some-Great-Reward,https://www.discogs.com/artist/2725-Depeche-Mode,39.0,,,,,,,,,38
369,1982,Screaming For Vengeance,https://www.discogs.com/master/26341-Judas-Priest-Screaming-For-Vengeance,https://www.discogs.com/artist/252121-Judas-Priest,35.0,,,,,,,,,40
370,1987,Tunnel Of Love,https://www.discogs.com/master/27206-Bruce-Springsteen-Tunnel-Of-Love,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,,,,,,,,,35
371,1976,Tales Of Mystery And Imagination - Edgar Allan Poe,https://www.discogs.com/master/4322-The-Alan-Parsons-Project-Tales-Of-Mystery-And-Imagination-Edgar-Allan-Poe,https://www.discogs.com/artist/66916-The-Alan-Parsons-Project,15.0,,,,,,,,,46
372,1980,Ace Of Spades,https://www.discogs.com/master/38512-Mot%C3%B6rhead-Ace-Of-Spades,https://www.discogs.com/artist/233658-Motörhead,49.0,,,,,,,,,42
373,1981,Escape,https://www.discogs.com/master/80583-Journey-Escape,https://www.discogs.com/artist/128395-Journey,55.0,,,,,,,,,41
374,1969,The Stooges,https://www.discogs.com/master/38215-The-Stooges-The-Stooges,https://www.discogs.com/artist/39770-The-Stooges,34.0,,,,,,,,,53
375,1969,Willy And The Poor Boys,https://www.discogs.com/master/55288-Creedence-Clearwater-Revival-Willy-And-The-Poor-Boys,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,18.0,,,,,,,,,53
376,2001,Gorillaz,https://www.discogs.com/master/57988-Gorillaz-Gorillaz,https://www.discogs.com/artist/6378-Gorillaz,11.0,,,,,,,,,21
377,1981,Computerwelt,https://www.discogs.com/master/3112-Kraftwerk-Computerwelt,https://www.discogs.com/artist/4654-Kraftwerk,19.0,,,,,,,,,41
378,2011,21,https://www.discogs.com/master/303567-Adele-21,https://www.discogs.com/artist/819015-Adele-3,6.0,,,,,,,,,11
379,1970,Woodstock - Music From The Original Soundtrack And More,https://www.discogs.com/master/61073-Various-Woodstock-Music-From-The-Original-Soundtrack-And-More,https://www.discogs.com/artist/Various?anv=,,,,,,,,,,52
380,1968,Cheap Thrills,https://www.discogs.com/master/72262-Big-Brother-The-Holding-Company-Cheap-Thrills,https://www.discogs.com/artist/90232-Big-Brother-amp-The-Holding-Company,17.0,,,,,,,,,54
381,1985,Hunting High And Low,https://www.discogs.com/master/11134-a-ha-Hunting-High-And-Low,https://www.discogs.com/artist/37757-a-ha,14.0,,,,,,,,,37
382,1977,Star Wars,https://www.discogs.com/master/25529-John-Williams-4London-Symphony-Orchestra-Star-Wars,https://www.discogs.com/artist/273394-John-Williams-4,236.0,,,,,,,,,45
383,1968,Bookends,https://www.discogs.com/master/27757-Simon-Garfunkel-Bookends,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,11.0,,,,,,,,,54
384,1980,Peter Gabriel,https://www.discogs.com/master/29662-Peter-Gabriel-Peter-Gabriel,https://www.discogs.com/artist/11136-Peter-Gabriel,54.0,,,,,,,,,42
385,1964,Meet The Beatles!,https://www.discogs.com/master/75259-The-Beatles-Meet-The-Beatles,https://www.discogs.com/artist/82730-The-Beatles,157.0,,,,,,,,,58
386,1991,Blue Lines,https://www.discogs.com/master/32618-Massive-Attack-Blue-Lines,https://www.discogs.com/artist/4480-Massive-Attack,13.0,,,,,,,,,31
387,1975,Radio-Aktivität,https://www.discogs.com/master/3228-Kraftwerk-Radio-Aktivit%C3%A4t,https://www.discogs.com/artist/4654-Kraftwerk,19.0,,,,,,,,,47
388,1970,McCartney,https://www.discogs.com/master/39887-McCartney-McCartney,https://www.discogs.com/artist/35301-Paul-McCartney,70.0,,,,,,,,,52
389,1966,"Parsley, Sage, Rosemary And Thyme",https://www.discogs.com/master/27785-Simon-And-Garfunkel-Parsley-Sage-Rosemary-And-Thyme,https://www.discogs.com/artist/232157-Simon-Garfunkel,11.0,,,,,,,,,56
390,2000,1,https://www.discogs.com/master/447254-The-Beatles-1,https://www.discogs.com/artist/82730-The-Beatles,157.0,,,,,,,,,22
391,1984,Make It Big,https://www.discogs.com/master/102749-Wham-Make-It-Big,https://www.discogs.com/artist/17641-Wham!,5.0,,,,,,,,,38
392,1972,Can't Buy A Thrill,https://www.discogs.com/master/16883-Steely-Dan-Cant-Buy-A-Thrill,https://www.discogs.com/artist/160906-Steely-Dan,23.0,,,,,,,,,50
393,1971,Blue,https://www.discogs.com/master/47744-Joni-Mitchell-Blue,https://www.discogs.com/artist/90233-Joni-Mitchell,34.0,,,,,,,,,51
394,1985,Whitney Houston,https://www.discogs.com/master/51607-Whitney-Houston-Whitney-Houston,https://www.discogs.com/artist/30542-Whitney-Houston,11.0,,,,,,,,,37
395,1973,Queen,https://www.discogs.com/master/5598-Queen-Queen,https://www.discogs.com/artist/81013-Queen,85.0,,,,,,,,,49
396,1972,Foxtrot,https://www.discogs.com/master/28853-Genesis-Foxtrot,https://www.discogs.com/artist/124506-Genesis,85.0,,,,,,,,,50
397,1981,Bella Donna,https://www.discogs.com/master/86977-Stevie-Nicks-Bella-Donna,https://www.discogs.com/artist/13735-Stevie-Nicks,42.0,,,,,,,,,41
